Level ID, Passable Space, Impassable Space, Playble Space Size, Unreachable Space Count, Unreachable Space Size,Room Count, Average Room Size, Biggest Room Size, Smallest Room Size, Decisions Per Room,Corridor Count, Average Corridor Size, Biggest Corridor Size, Smallest Corridor Size
33853,4001,5999,4001,0,0,17,149.0588,635,7,2.294118,14,104.7857,453,6
33854,4001,5999,4001,0,0,19,164.4737,1870,6,2.315789,18,48.66667,180,4
33855,4001,5999,4001,0,0,23,76.26087,354,6,1.869565,15,149.8,728,6
33856,4001,5999,4001,0,0,10,328.5,2168,11,2.4,12,59.66667,206,2
33857,4001,5999,4001,0,0,9,372.3333,1988,6,1.777778,8,81.25,222,26
33858,4001,5999,4001,0,0,8,436.125,3137,6,2.25,7,73.14286,206,10
33859,4001,5999,4001,0,0,22,101.2273,629,6,1.772727,13,136.4615,508,12
33860,4001,5999,4001,0,0,15,179.4,1347,6,2.6,18,72.77778,564,3
33861,4001,5999,4001,0,0,11,277.0909,2178,8,2.727273,13,73.30769,263,2
33862,4001,5999,4001,0,0,8,414.5,2133,7,2.875,11,62.27273,271,4
33863,4001,5999,4001,0,0,7,497.8571,2836,7,4.285714,15,34.4,137,3
33864,4001,5999,4001,0,0,14,183.9286,1144,9,2.714286,18,79.22222,323,2
33865,4001,5999,4001,0,0,15,182,1292,13,2.533333,18,70.61111,445,3
33866,4001,5999,4001,0,0,13,254.6923,1531,6,2.307692,10,69,316,5
33867,4001,5999,4001,0,0,18,154.1667,1740,6,2,13,94.30769,376,4
33868,4001,5999,4001,0,0,6,583.8333,3256,7,2.166667,6,83,140,24
33869,4001,5999,4001,0,0,11,294.2727,2757,6,2.818182,13,58.76923,295,2
33870,4001,5999,4001,0,0,12,216,1002,8,2.416667,10,140.9,728,3
33871,4001,5999,4001,0,0,7,496.8571,2270,6,3.142857,9,58.11111,244,7
33872,4001,5999,4001,0,0,14,218.6429,2079,6,1.857143,9,104.4444,313,13
33873,4001,5999,4001,0,0,8,436,3094,10,1.875,7,73.28571,159,15
33874,4001,5999,4001,0,0,11,265.9091,1423,7,2.454545,11,97.81818,335,7
33875,4001,5999,4001,0,0,16,188.75,1594,6,2.0625,15,65.4,369,3
33876,4001,5999,4001,0,0,7,466,2012,6,2.285714,7,105.5714,342,28
33877,4001,5999,4001,0,0,16,183.125,1541,6,1.75,11,97.36364,505,4
33878,4001,5999,4001,0,0,12,275,2211,6,2,10,70.1,297,7
33879,4001,5999,4001,0,0,8,448.875,2869,17,2.5,9,45.55556,110,7
33880,4001,5999,4001,0,0,8,437.5,2924,6,2.375,9,55.66667,187,4
33881,4001,5999,4001,0,0,12,255.6667,2428,6,2.333333,11,84.81818,500,7
33882,4001,5999,4001,0,0,10,319.7,2708,6,2.3,10,80.4,264,3
33883,4001,5999,4001,0,0,8,404,2642,7,1.625,5,153.8,239,72
33884,4001,5999,4001,0,0,7,435.8571,2413,12,2,6,158.3333,452,2
33885,4001,5999,4001,0,0,6,544.3333,1523,15,1.5,3,245,456,132
33886,4001,5999,4001,0,0,7,473.4286,2494,9,2,6,114.5,180,33
33887,4001,5999,4001,0,0,5,700.6,3338,6,2.6,6,83,267,8
33888,4001,5999,4001,0,0,17,164,2066,6,2.705882,21,57.76191,163,4
33889,4001,5999,4001,0,0,16,182.6875,728,7,2.1875,11,98,337,3
33890,4001,5999,4001,0,0,13,258.3077,2366,6,2.307692,14,45.92857,201,4
33891,4001,5999,4001,0,0,9,388.8889,3354,7,2,8,62.625,331,2
33892,4001,5999,4001,0,0,8,425.625,2887,6,2.625,9,66.22222,134,7
33893,4001,5999,4001,0,0,10,309.3,2219,7,1.9,6,151.3333,329,45
33894,4001,5999,4001,0,0,13,239.9231,2091,6,3.076923,18,49,255,3
33895,4001,5999,4001,0,0,16,159.125,1478,6,2.3125,14,103.9286,474,7
33896,4001,5999,4001,0,0,11,274.3636,2247,6,2.181818,11,89.36364,294,7
33897,4001,5999,4001,0,0,14,215.2143,2448,6,1.928571,10,98.8,396,5
33898,4001,5999,4001,0,0,14,205.6429,1340,6,3.214286,20,56.1,285,2
33899,4001,5999,4001,0,0,22,112.1364,1206,6,2.136364,17,90.23529,403,4
33900,4001,5999,4001,0,0,19,146.9474,1026,6,2.263158,16,75.5625,331,5
33901,4001,5999,4001,0,0,9,365,2860,6,3.222222,14,51.14286,302,2
33902,4001,5999,4001,0,0,4,939.25,3677,9,2.5,5,48.8,102,6
33903,4001,5999,4001,0,0,11,282.3636,2245,12,2.727273,14,63.92857,201,8
33904,4001,5999,4001,0,0,19,149.8421,1752,6,2.368421,19,60.73684,275,2
33905,4001,5999,4001,0,0,11,304.2727,2694,6,1.636364,6,109,298,10
33906,4001,5999,4001,0,0,13,228.9231,1913,6,2.461539,15,68.33334,264,9
33907,4001,5999,4001,0,0,16,149,708,6,2.125,17,95.11765,283,4
33908,4001,5999,4001,0,0,22,118.1818,762,6,1.681818,12,116.75,382,10
33909,4001,5999,4001,0,0,21,109.5238,1065,6,1.571429,10,170.1,499,7
33910,4001,5999,4001,0,0,6,578.6667,2911,6,2,5,105.8,359,4
33911,4001,5999,4001,0,0,8,412.75,2450,6,2.625,9,77.66666,196,9
33912,4001,5999,4001,0,0,12,265.3333,1203,6,3.416667,19,43,99,2
33913,4001,5999,4001,0,0,13,224,1361,6,2.846154,17,64.05882,297,2
33914,4001,5999,4001,0,0,15,173.7333,994,6,2.066667,11,126.8182,668,5
33915,4001,5999,4001,0,0,18,158.5,1335,6,2.166667,18,63.77778,234,4
33916,4001,5999,4001,0,0,7,505,3230,8,2.428571,7,66.57143,212,10
33917,4001,5999,4001,0,0,17,152.4706,2102,8,1.941176,12,117.4167,439,4
33918,4001,5999,4001,0,0,11,305.1818,2956,7,1.545455,8,80.5,439,8
33919,4001,5999,4001,0,0,19,141.1053,1548,6,2.052632,15,88,200,7
33920,4001,5999,4001,0,0,23,94.43478,762,6,2.26087,20,91.45,651,4
33921,4001,5999,4001,0,0,12,259.1667,1910,9,1.916667,8,111.375,516,9
33922,4001,5999,4001,0,0,15,211.4667,2186,7,2.2,14,59.21429,209,3
33923,4001,5999,4001,0,0,10,309.5,2676,8,1.5,5,181.2,253,121
33924,4001,5999,4001,0,0,12,263.25,2960,6,2,9,93.55556,497,2
33925,4001,5999,4001,0,0,21,127.5238,548,6,2.666667,24,55.125,301,4
33926,4001,5999,4001,0,0,10,321.3,1271,8,2.4,10,78.8,277,9
33927,4001,5999,4001,0,0,17,159.8824,1412,7,2.529412,17,75.47059,454,3
33928,4001,5999,4001,0,0,18,153.8333,667,6,2.777778,23,53.56522,177,4
33929,4001,5999,4001,0,0,14,227.8571,1762,8,2.5,14,57.92857,219,5
33930,4001,5999,4001,0,0,13,220.0769,2469,6,2.153846,10,114,440,3
33931,4001,5999,4001,0,0,10,309.6,2406,11,2.3,8,113.125,367,11
33932,4001,5999,4001,0,0,12,251.3333,2377,6,1.916667,8,123.125,416,4
33933,4001,5999,4001,0,0,21,118.1905,667,6,1.904762,15,101.2667,383,2
33934,4001,5999,4001,0,0,20,129.05,1535,6,2.1,15,94.66666,293,7
33935,4001,5999,4001,0,0,16,171.625,1857,9,3.0625,23,54.56522,356,2
33936,4001,5999,4001,0,0,17,146.7059,1043,6,2.941176,20,75.35,812,3
33937,4001,5999,4001,0,0,13,224.0769,2299,9,2.769231,14,77.71429,264,5
33938,4001,5999,4001,0,0,8,428.375,2056,6,3.125,11,52.18182,164,4
33939,4001,5999,4001,0,0,24,95.58334,641,6,1.958333,17,100.4118,394,4
33940,4001,5999,4001,0,0,17,160.2353,1054,6,1.823529,12,106.4167,276,18
33941,4001,5999,4001,0,0,12,268.0833,1778,6,1.916667,10,78.4,319,3
33942,4001,5999,4001,0,0,16,170.4375,828,6,2.1875,14,91,286,8
33943,4001,5999,4001,0,0,16,173.5625,958,10,2.5,15,81.6,535,5
33944,4001,5999,4001,0,0,8,435.625,2535,6,2.125,7,73.71429,157,9
33945,4001,5999,4001,0,0,18,171.3889,1761,6,2.277778,18,50.88889,110,3
33946,4001,5999,4001,0,0,6,548,2241,6,2,4,178.25,538,23
33947,4001,5999,4001,0,0,22,106.3182,766,6,2.136364,16,103.875,543,3
33948,4001,5999,4001,0,0,13,225.2308,1569,6,2.692308,15,71.53333,194,8
33949,4001,5999,4001,0,0,8,422,3248,6,2.375,9,69.44444,147,5
33950,4001,5999,4001,0,0,11,301,1325,6,2.818182,14,49.28571,149,3
33951,4001,5999,4001,0,0,11,300.0909,1540,6,2.090909,10,70,242,4
33952,4001,5999,4001,0,0,21,128.2857,1481,6,2.095238,15,87.13333,349,3
33953,4001,5999,4001,0,0,20,114.95,1144,6,1.7,10,170.2,923,25
33954,4001,5999,4001,0,0,4,867,2928,27,3,6,88.83334,216,8
33955,4001,5999,4001,0,0,14,200.5714,2114,7,2.142857,12,99.41666,336,4
33956,4001,5999,4001,0,0,7,489.7143,2005,6,2.285714,6,95.5,401,9
33957,4001,5999,4001,0,0,19,146.4737,1534,6,1.947368,14,87,617,7
33958,4001,5999,4001,0,0,20,146.05,794,6,2.6,19,56.84211,211,2
33959,4001,5999,4001,0,0,18,145.0556,840,6,2.555556,16,86.875,261,4
33960,4001,5999,4001,0,0,17,162.4706,1073,6,1.823529,11,112.6364,461,15
33961,4001,5999,4001,0,0,19,134.1053,1431,6,1.631579,8,181.625,694,8
33962,4001,5999,4001,0,0,19,126.5789,839,6,2.052632,15,106.4,439,4
33963,4001,5999,4001,0,0,13,224.1538,1573,6,2.538461,14,77.64286,276,4
33964,4001,5999,4001,0,0,19,142.3158,1136,6,2.421053,16,81.0625,561,4
33965,4001,5999,4001,0,0,19,136.5789,944,6,2.210526,15,93.73333,443,4
33966,4001,5999,4001,0,0,9,381.5555,1902,6,3.444444,15,37.8,162,3
33967,4001,5999,4001,0,0,17,168.1176,1222,6,2.235294,14,81.64286,533,6
33968,4001,5999,4001,0,0,12,260.3333,2454,6,2.5,13,67.46154,303,3
33969,4001,5999,4001,0,0,12,258.3333,1971,6,2.416667,14,64.35714,161,5
33970,4001,5999,4001,0,0,9,378.7778,2915,7,2.333333,7,84.57143,314,9
33971,4001,5999,4001,0,0,15,193.8667,903,6,2.733333,15,72.86667,302,6
33972,4001,5999,4001,0,0,3,1215.333,3609,9,1.333333,2,177.5,251,104
33973,4001,5999,4001,0,0,13,230.9231,2168,6,3,16,62.4375,348,2
33974,4001,5999,4001,0,0,13,220.6154,1514,6,2.461539,12,94.41666,274,7
33975,4001,5999,4001,0,0,12,248.6667,1650,6,2.166667,9,113,370,5
33976,4001,5999,4001,0,0,14,201.6429,1508,10,2.285714,13,90.61539,339,8
33977,4001,5999,4001,0,0,17,171.6471,1205,6,2.764706,19,57,231,2
33978,4001,5999,4001,0,0,11,272.0909,1435,6,2.818182,14,72,378,3
33979,4001,5999,4001,0,0,14,202.7143,1163,6,2.357143,11,105.7273,319,4
33980,4001,5999,4001,0,0,14,201.1429,1212,6,2.214286,13,91.15385,394,3
33981,4001,5999,4001,0,0,8,398,2205,6,3.25,11,74.27273,356,3
33982,4001,5999,4001,0,0,24,109.5417,1023,6,2.083333,17,80.70588,361,2
33983,4001,5999,4001,0,0,12,235.0833,2124,10,2.75,14,84.28571,365,9
33984,4001,5999,4001,0,0,13,231.9231,1462,6,1.692308,6,164.3333,669,16
33985,4001,5999,4001,0,0,11,324.3636,3147,6,2.454545,11,39.36364,108,2
33986,4001,5999,4001,0,0,13,210.6154,1522,6,2.076923,11,114.8182,419,3
33987,4001,5999,4001,0,0,5,729.4,3568,8,2,5,70.8,205,7
33988,4001,5999,4001,0,0,14,198.5714,1825,9,2.357143,12,101.75,478,4
33989,4001,5999,4001,0,0,12,248.4167,1864,6,2.083333,13,78.46154,263,8
33990,4001,5999,4001,0,0,11,301.2727,2130,6,2.545455,13,52.84615,214,2
33991,4001,5999,4001,0,0,12,257.9167,2710,7,2.333333,11,82.36364,232,4
33992,4001,5999,4001,0,0,5,741.2,3567,11,2.8,7,42.14286,76,9
33993,4001,5999,4001,0,0,7,439,2549,7,1.285714,3,309.3333,509,116
33994,4001,5999,4001,0,0,13,250.3846,2845,7,2.153846,12,62.16667,177,12
33995,4001,5999,4001,0,0,10,288.9,1435,7,2.9,12,92.66666,550,14
33996,4001,5999,4001,0,0,17,177.0588,1869,10,2.647059,18,55.05556,187,5
33997,4001,5999,4001,0,0,22,101.2727,660,6,2.045455,15,118.2,450,5
33998,4001,5999,4001,0,0,16,172.9375,1593,6,2.1875,16,77.125,352,3
33999,4001,5999,4001,0,0,6,568.8333,3269,7,1.833333,4,147,403,34
34000,4001,5999,4001,0,0,12,277.8333,2837,6,2.416667,13,51.30769,150,2
34001,4001,5999,4001,0,0,16,172.875,2014,6,2,10,123.5,324,5
34002,4001,5999,4001,0,0,15,204.4,1093,6,2.866667,19,49.21053,211,3
34003,4001,5999,4001,0,0,12,265.4167,2197,8,2.166667,9,90.66666,384,5
34004,4001,5999,4001,0,0,7,471.1429,2518,7,2.142857,7,100.4286,228,23
34005,4001,5999,4001,0,0,13,230.7692,1920,6,2.307692,13,77,628,3
34006,4001,5999,4001,0,0,14,227.5714,967,8,2.357143,13,62.69231,260,5
34007,4001,5999,4001,0,0,17,168.4118,618,7,2.411765,16,71.125,309,5
34008,4001,5999,4001,0,0,7,482,2994,7,3.285714,10,62.7,390,5
34009,4001,5999,4001,0,0,10,348.2,2933,6,1.8,6,86.5,215,10
34010,4001,5999,4001,0,0,10,325.1,2632,6,1.9,7,107.1429,515,8
34011,4001,5999,4001,0,0,16,175.5625,1170,7,2.75,19,62.73684,329,8
34012,4001,5999,4001,0,0,11,298.1818,2998,6,2,7,103,234,4
34013,4001,5999,4001,0,0,16,188.5625,2290,6,2.1875,15,65.6,313,4
34014,4001,5999,4001,0,0,10,356.3,1434,16,3,15,29.2,67,5
34015,4001,5999,4001,0,0,12,244.25,1233,10,3.166667,16,66.875,319,13
34016,4001,5999,4001,0,0,15,197.8667,902,6,2.733333,18,57.38889,221,3
34017,4001,5999,4001,0,0,14,198.7143,1108,8,3,19,64.1579,272,2
34018,4001,5999,4001,0,0,24,110.7917,1080,6,1.833333,12,111.8333,596,10
34019,4001,5999,4001,0,0,18,138.6667,1016,6,1.944444,11,136.8182,637,4
34020,4001,5999,4001,0,0,15,211.9333,2503,6,2.266667,15,54.8,204,2
34021,4001,5999,4001,0,0,16,188.0625,1204,6,2.875,20,49.6,186,4
34022,4001,5999,4001,0,0,15,162.1333,1292,6,1.933333,10,156.9,787,7
34023,4001,5999,4001,0,0,12,235.9167,695,9,2.333333,11,106.3636,246,21
34024,4001,5999,4001,0,0,14,207.7857,1399,8,2.142857,9,121.3333,454,5
34025,4001,5999,4001,0,0,17,185.5294,1594,6,2.294118,17,49.82353,246,3
34026,4001,5999,4001,0,0,14,221.4286,2539,6,2.142857,12,75.08334,208,6
34027,4001,5999,4001,0,0,10,320,1851,6,2,10,80.1,279,2
34028,4001,5999,4001,0,0,22,131.0455,897,6,2.090909,15,74.53333,243,4
34029,4001,5999,4001,0,0,17,170.3529,2068,6,2.294118,15,73.66666,248,2
34030,4001,5999,4001,0,0,16,168.75,1869,6,2.4375,13,100.0769,269,5
34031,4001,5999,4001,0,0,14,217.1429,1877,6,2.285714,12,80.08334,160,4
34032,4001,5999,4001,0,0,19,134.4737,1367,6,1.736842,11,131.4545,626,14
34033,4001,5999,4001,0,0,19,128.7368,953,9,3.052632,25,62.2,347,3
34034,4001,5999,4001,0,0,7,466.7143,2381,7,3,10,73.4,392,6
34035,4001,5999,4001,0,0,18,162,1239,6,1.833333,13,83.46154,246,3
34036,4001,5999,4001,0,0,15,173.2667,2231,6,1.933333,11,127.4545,352,2
34037,4001,5999,4001,0,0,24,82.95834,689,6,2,15,134,940,5
34038,4001,5999,4001,0,0,16,163.9375,956,6,2.0625,11,125.2727,426,11
34039,4001,5999,4001,0,0,12,241.5833,2019,6,2.666667,12,91.83334,403,4
34040,4001,5999,4001,0,0,12,241.8333,1489,6,2.583333,12,91.58334,697,2
34041,4001,5999,4001,0,0,4,926.5,3387,10,2.25,5,59,105,8
34042,4001,5999,4001,0,0,5,675.4,2854,17,2.2,5,124.8,225,19
34043,4001,5999,4001,0,0,13,203.7692,2299,6,1.923077,9,150.2222,479,3
34044,4001,5999,4001,0,0,8,372.75,2564,6,1.875,8,127.375,374,3
34045,4001,5999,4001,0,0,9,375.6667,2337,6,2.888889,14,44.28571,320,3
34046,4001,5999,4001,0,0,10,323.8,2687,6,1.8,6,127.1667,570,6
34047,4001,5999,4001,0,0,5,681.6,3373,6,2.6,6,98.83334,131,12
34048,4001,5999,4001,0,0,10,322.5,1527,7,2.4,9,86.22222,245,8
34049,4001,5999,4001,0,0,21,128.0476,1356,6,2.380952,22,59.63636,245,3
34050,4001,5999,4001,0,0,12,249.6667,1365,14,1.916667,9,111.6667,390,7
34051,4001,5999,4001,0,0,7,462.2857,2712,6,2,6,127.5,247,8
34052,4001,5999,4001,0,0,19,140.6842,901,6,1.894737,12,110.6667,737,5
34053,4001,5999,4001,0,0,8,411.5,1769,10,1.875,6,118.1667,503,10
34054,4001,5999,4001,0,0,20,121.25,1232,6,1.9,13,121.2308,613,3
34055,4001,5999,4001,0,0,7,452,2085,6,2.857143,9,93,234,17
34056,4001,5999,4001,0,0,6,500.1667,1343,11,2.5,6,166.6667,382,5
34057,4001,5999,4001,0,0,12,257.5,2123,6,1.833333,8,113.875,296,8
34058,4001,5999,4001,0,0,20,136.65,1135,6,2.1,15,84.53333,306,7
34059,4001,5999,4001,0,0,16,174.4375,849,6,2.3125,13,93.07692,389,3
34060,4001,5999,4001,0,0,14,182.4286,992,7,2.357143,14,103.3571,509,4
34061,4001,5999,4001,0,0,17,146.7059,811,6,2.117647,12,125.5833,288,8
34062,4001,5999,4001,0,0,9,392.4445,2325,10,4.222222,19,24.68421,134,3
34063,4001,5999,4001,0,0,7,520.4286,3422,6,1.714286,6,59.66667,96,17
34064,4001,5999,4001,0,0,6,620.3333,3519,10,1.5,3,93,259,8
34065,4001,5999,4000,1,1,14,209.8571,1298,1,2.642857,16,66.4375,306,4
34066,4001,5999,4001,0,0,3,1280.333,3791,21,3.333333,5,32,82,4
34067,4001,5999,4001,0,0,14,200.2143,1956,9,3,18,66.55556,302,3
34068,4001,5999,4001,0,0,11,279.2727,1579,12,2.363636,9,103.2222,255,7
34069,4001,5999,4001,0,0,18,160.3889,1516,6,2.055556,12,92.83334,550,8
34070,4001,5999,4001,0,0,7,500,3099,9,2.428571,7,71.57143,316,6
34071,4001,5999,4001,0,0,17,178.7059,2311,6,2.235294,14,68.78571,220,2
34072,4001,5999,4001,0,0,10,298,2563,7,2.1,10,102.1,174,17
34073,4001,5999,4001,0,0,23,104.9565,619,6,2.043478,15,105.8,375,2
34074,4001,5999,4001,0,0,17,145,1888,6,1.823529,10,153.6,510,8
34075,4001,5999,4001,0,0,3,1251.667,3580,21,3,6,41,81,4
34076,4001,5999,4001,0,0,12,264.9167,1761,7,2.583333,14,58.71429,158,3
34077,4001,5999,4001,0,0,18,134.3889,729,6,2.222222,18,87.88889,751,3
34078,4001,5999,4001,0,0,4,917,2699,11,3.75,9,37,158,3
34079,4001,5999,4001,0,0,4,946.75,3673,8,3.25,7,30.57143,80,3
34080,4001,5999,4001,0,0,2,1928,3829,27,2,2,72.5,105,40
34081,4001,5999,4001,0,0,10,311.1,2877,8,1.9,6,148.3333,279,28
34082,4001,5999,4001,0,0,13,224.6154,2175,6,1.692308,9,120.1111,657,6
34083,4001,5999,4001,0,0,12,273.1667,2166,6,2.5,10,72.3,218,4
34084,4001,5999,4001,0,0,9,376.3333,2871,6,1.222222,2,307,599,15
34085,4001,5999,4001,0,0,14,189.6429,1459,6,3,17,79.17647,389,4
34086,4001,5999,4001,0,0,17,165.1765,848,6,1.941176,14,85.21429,447,3
34087,4001,5999,4001,0,0,18,155.2222,1643,6,2.611111,18,67.05556,422,5
34088,4001,5999,4001,0,0,7,432.8571,1808,18,4.428571,15,64.73333,198,5
34089,4001,5999,4001,0,0,7,495,3372,6,2.571429,9,59.55556,185,6
34090,4001,5999,4001,0,0,9,377,3037,6,2.111111,8,76,135,3
34091,4001,5999,4001,0,0,19,123.5789,547,6,2.473684,17,97.23529,426,4
34092,4001,5999,4001,0,0,16,156.9375,915,6,2.375,13,114.6154,440,9
34093,4001,5999,4001,0,0,17,159.6471,983,6,2.058824,13,99,530,4
34094,4001,5999,4001,0,0,8,424,1754,6,2.75,10,60.9,160,3
34095,4001,5999,4001,0,0,22,105.2273,414,6,2,13,129.6923,784,10
34096,4001,5999,4001,0,0,15,201.6,1198,7,2.933333,21,46.52381,270,2
34097,4001,5999,4001,0,0,14,211.0714,1757,6,2.928571,17,61.52941,268,4
34098,4001,5999,4001,0,0,20,140.15,1001,6,1.85,15,79.86667,214,7
34099,4001,5999,4001,0,0,13,218.8462,1157,6,2,10,115.6,355,12
34100,4001,5999,4001,0,0,10,305.2,2082,6,2.8,12,79.08334,202,18
34101,4001,5999,4001,0,0,11,290.7273,2719,6,2.181818,9,89.22222,307,5
34102,4001,5999,4001,0,0,13,212.6154,1904,6,2.923077,18,68.72222,581,3
34103,4001,5999,4001,0,0,8,412.375,1534,6,2.625,10,70.2,242,13
34104,4001,5999,4001,0,0,8,422.625,3034,6,2.625,11,56.36364,198,2
34105,4001,5999,4001,0,0,3,1306.333,3863,11,1,1,82,82,82
34106,4001,5999,4001,0,0,12,263.4167,1685,6,2.25,12,70,196,4
34107,4001,5999,4001,0,0,13,216.2308,2360,6,2.076923,11,108.1818,286,8
34108,4001,5999,4001,0,0,17,151.6471,691,6,2.823529,19,74.89474,495,5
34109,4001,5999,4001,0,0,9,390,3067,7,3.333333,15,32.73333,160,2
34110,4001,5999,4001,0,0,10,294.5,1538,6,2.4,10,105.6,196,5
34111,4001,5999,4001,0,0,17,155.2941,1291,6,2.823529,20,68.05,280,4
34112,4001,5999,4001,0,0,17,149.3529,1249,6,1.294118,5,292.4,641,44
34113,4001,5999,4001,0,0,17,167.3529,2121,6,2.470588,16,72.25,264,4
34114,4001,5999,4001,0,0,10,319.5,2986,6,1.8,6,134.3333,525,9
34115,4001,5999,4001,0,0,6,551.8333,3205,6,2.333333,5,138,418,10
34116,4001,5999,4001,0,0,2,1896.5,3194,599,1,1,208,208,208
34117,4001,5999,4001,0,0,4,942.75,3373,8,1.5,3,76.66666,131,34
34118,4001,5999,4001,0,0,14,232.2143,2546,6,2.642857,18,41.66667,128,5
34119,4001,5999,4001,0,0,15,186.1333,728,8,2.333333,14,86.35714,270,4
34120,4001,5999,4001,0,0,23,106.1304,587,6,2,16,97.5,334,7
34121,4001,5999,4001,0,0,14,224.3571,1811,6,2.571429,15,57.33333,351,6
34122,4001,5999,4001,0,0,13,246.3077,2465,6,2,9,88.77778,436,7
34123,4001,5999,4001,0,0,10,337.2,2291,6,2,9,69.88889,138,7
34124,4001,5999,4001,0,0,5,719.4,3555,6,2,5,80.8,126,37
34125,4001,5999,4001,0,0,7,459.4286,2233,12,3.571429,12,65.41666,213,4
34126,4001,5999,4001,0,0,23,117.4348,627,6,2.521739,22,59.09091,294,4
34127,4001,5999,4001,0,0,15,201.2667,2463,6,2.4,14,70.14286,283,3
34128,4001,5999,4001,0,0,12,255.6667,1526,7,2.083333,12,77.75,353,3
34129,4001,5999,4001,0,0,10,332.9,1916,30,2.2,11,61.09091,223,3
34130,4001,5999,4001,0,0,3,1197.333,3574,7,1,1,409,409,409
34131,4001,5999,4001,0,0,22,124.5909,917,8,2.227273,16,78.75,280,5
34132,4001,5999,4001,0,0,9,349.7778,2773,6,2.444444,11,77.54546,350,11
34133,4001,5999,4001,0,0,12,275,2876,6,1.666667,8,87.625,312,6
34134,4001,5999,4001,0,0,17,167.7059,693,7,3.235294,27,42.59259,190,3
34135,4001,5999,4001,0,0,8,426.75,1310,6,3.25,11,53.36364,184,2
34136,4001,5999,4001,0,0,17,171.7647,1368,6,2.058824,13,83.15385,527,5
34137,4001,5999,4001,0,0,21,112.5714,505,6,2.476191,17,96.29412,392,5
34138,4001,5999,4001,0,0,9,339.3333,1329,6,1.666667,5,189.4,339,95
34139,4001,5999,4001,0,0,22,107,769,6,2.227273,19,86.68421,488,5
34140,4001,5999,4001,0,0,9,386.1111,2621,6,3.111111,13,40.46154,162,4
34141,4001,5999,4001,0,0,7,498.1429,2115,6,2.285714,7,73.42857,122,15
34142,4001,5999,4001,0,0,10,305.7,1383,12,2.9,12,78.66666,259,8
34143,4001,5999,4001,0,0,3,1232,2198,73,2,3,101.6667,182,50
34144,4001,5999,4001,0,0,13,207,1456,7,2.384615,13,100.7692,436,3
34145,4001,5999,4001,0,0,16,177.375,1324,6,2.1875,14,83.07143,625,2
34146,4001,5999,4001,0,0,6,559.6667,2965,6,3.833333,11,58.45454,153,2
34147,4001,5999,4001,0,0,16,171.625,1992,6,2.3125,14,89.64286,284,4
34148,4001,5999,4001,0,0,4,889.25,2882,8,2.5,5,88.8,188,3
34149,4001,5999,4001,0,0,10,322.4,1803,10,4,19,40.89474,138,3
34150,4001,5999,4001,0,0,10,284.5,773,7,3.4,17,68,393,3
34151,4001,5999,4001,0,0,20,118.25,1036,6,2.1,16,102.25,371,6
34152,4001,5999,4001,0,0,12,265.1667,2708,6,2.583333,14,58.5,207,4
34153,4001,5999,4001,0,0,11,261.3636,1214,8,2,9,125.1111,314,28
34154,4001,5999,4001,0,0,21,111.7619,827,6,2.047619,16,103.375,450,3
34155,4001,5999,4001,0,0,16,173.8125,2036,6,2.3125,13,93.84615,253,4
34156,4001,5999,4001,0,0,10,323.2,2244,6,2.9,15,51.26667,146,4
34157,4001,5999,4001,0,0,15,198.0667,1021,6,2.6,15,68.66666,331,2
34158,4001,5999,4001,0,0,14,208.4286,1625,6,2.142857,10,108.3,366,4
34159,4001,5999,4001,0,0,3,1303.667,3700,103,1.333333,2,45,53,37
34160,4001,5999,4001,0,0,12,273.3333,2118,8,2.666667,14,51.5,113,5
34161,4001,5999,4001,0,0,16,179.1875,1666,6,3.0625,21,54,146,2
34162,4001,5999,4001,0,0,10,325,1559,8,2.9,11,68.27273,181,5
34163,4001,5999,4001,0,0,20,138.85,880,6,2.1,15,81.6,380,6
34164,4001,5999,4001,0,0,19,142.9474,484,6,2.368421,18,71.38889,328,3
34165,4001,5999,4001,0,0,7,449.8571,2974,6,2.428571,8,106.5,341,17
34166,4001,5999,4001,0,0,13,216.8462,1893,6,2.076923,10,118.2,399,8
34167,4001,5999,4001,0,0,4,951.25,2757,14,2.25,5,39.2,64,5
34168,4001,5999,4001,0,0,16,174,1662,6,2.25,15,81.13333,261,3
34169,4001,5999,4001,0,0,20,136.15,476,7,1.8,11,116.1818,497,7
34170,4001,5999,4001,0,0,8,429.625,2625,11,2.875,10,56.4,146,5
34171,4001,5999,4001,0,0,21,110.5238,590,6,2.047619,15,112,623,2
34172,4001,5999,4001,0,0,22,111.6818,1361,6,1.818182,12,128.6667,732,7
34173,4001,5999,4001,0,0,24,99.04166,885,6,1.958333,18,90.22222,347,2
34174,4001,5999,4001,0,0,12,285.1667,2703,6,1.833333,8,72.375,226,5
34175,4001,5999,4001,0,0,6,543.6667,2851,6,3.666667,10,73.9,291,4
34176,4001,5999,4001,0,0,16,168.6875,1419,6,1.875,11,118.3636,264,5
34177,4001,5999,4001,0,0,15,183.9333,844,15,3.066667,23,54,235,2
34178,4001,5999,4001,0,0,18,153,1559,6,1.944444,14,89.07143,425,6
34179,4001,5999,4001,0,0,7,481,2960,6,2.857143,8,79.25,185,7
34180,4001,5999,4001,0,0,13,231.6154,2205,8,2.230769,12,82.5,319,4
34181,4001,5999,4001,0,0,5,717.8,3461,6,1.6,3,137.3333,232,80
